Currency,Name,Units per USD,USD per unit
USD,US Dollar,1,1
EUR,Euro,0.9238884025,1.082381809
GBP,British Pound,0.7727323751,1.294109102
INR,Indian Rupee,85.53311389,0.0116913784
AUD,Australian Dollar,1.587715506,0.6298357583
CAD,Canadian Dollar,1.42840655,0.7000807997
SGD,Singapore Dollar,1.340935495,0.7457480272
CHF,Swiss Franc,0.8809308673,1.135162857
MYR,Malaysian Ringgit,4.436066365,0.2254249413
JPY,Japanese Yen,150.2831531,0.006654105793
CNY,Chinese Yuan Renminbi,7.262641153,0.1376909555
NZD,New Zealand Dollar,1.745813571,0.5727988466
THB,Thai Baht,33.92164107,0.02947970583
HUF,Hungarian Forint,372.1612179,0.002687007544
AED,Emirati Dirham,3.6725,0.2722940776
HKD,Hong Kong Dollar,7.778455323,0.1285602293
MXN,Mexican Peso,20.41980717,0.04897205891
ZAR,South African Rand,18.40779547,0.05432481047
PHP,Philippine Peso,57.37809392,0.01742825409
SEK,Swedish Krona,9.991830785,0.1000817589
IDR,Indonesian Rupiah,16593.08167,0.00006026608077
BRL,Brazilian Real,5.767547062,0.1733839342
SAR,Saudi Arabian Riyal,3.75,0.2666666667
TRY,Turkish Lira,38.00518732,0.02631219764
KES,Kenyan Shilling,129.2438797,0.00773731029
KRW,South Korean Won,1469.332264,0.0006805812577
EGP,Egyptian Pound,50.56895021,0.01977498041
IQD,Iraqi Dinar,1311.013909,0.0007627684137
NOK,Norwegian Krone,10.46639729,0.09554386022
KWD,Kuwaiti Dinar,0.3082909225,3.243689409
RUB,Russian Ruble,85.12289647,0.01174772055
DKK,Danish Krone,6.893791917,0.1450580482
PKR,Pakistani Rupee,280.2072081,0.003568787565
ILS,Israeli Shekel,3.690702348,0.2709511377
PLN,Polish Zloty,3.863288088,0.2588468624
QAR,Qatari Riyal,3.64,0.2747252747
XAU,Gold Ounce,0.0003242234755,3084.292395
OMR,Omani Rial,0.3849680612,2.59761809
COP,Colombian Peso,4181.996872,0.0002391202171
CLP,Chilean Peso,945.4303509,0.001057719375
TWD,Taiwan New Dollar,33.17367546,0.03014438364
ARS,Argentine Peso,1070.945169,0.0009337546207
CZK,Czech Koruna,23.04928993,0.04338528445
VND,Vietnamese Dong,25628.29208,0.00003901937737
MAD,Moroccan Dirham,9.63352592,0.1038041532
JOD,Jordanian Dinar,0.709,1.410437236
BHD,Bahraini Dinar,0.376,2.659574468
XOF,CFA Franc,606.0310648,0.00165008043
LKR,Sri Lankan Rupee,296.4832662,0.003372871638
UAH,Ukrainian Hryvnia,41.57514938,0.02405283
NGN,Nigerian Naira,1538.461296,0.0006500001022
TND,Tunisian Dinar,3.10586882,0.3219710999
UGX,Ugandan Shilling,3660.887624,0.0002731577974
RON,Romanian Leu,4.598654211,0.2174549236
BDT,Bangladeshi Taka,121.5684467,0.008225818681
PEN,Peruvian Sol,3.645810236,0.274287452
GEL,Georgian Lari,2.765576469,0.3615882661
XAF,Central African CFA Franc BEAC,606.0310648,0.00165008043
FJD,Fijian Dollar,2.298636228,0.4350405636
VES,Venezuelan Bolívar,69.14320509,0.01446273714
BYN,Belarusian Ruble,3.270053676,0.3058053778
UZS,Uzbekistani Som,12937.02758,0.00007729750852
BGN,Bulgarian Lev,1.806968654,0.5534130311
DZD,Algerian Dinar,133.8669898,0.007470101491
IRR,Iranian Rial,42060.17478,0.00002377545993
DOP,Dominican Peso,63.1897871,0.01582534213
ISK,Icelandic Krona,131.659359,0.007595358258
CRC,Costa Rican Colon,499.7586648,0.002000965807
XAG,Silver Ounce,0.02926426975,34.17136353
SYP,Syrian Pound,13002.12915,0.00007691048046
JMD,Jamaican Dollar,157.0752305,0.00636637614
LYD,Libyan Dinar,4.833419208,0.2068928758
GHS,Ghanaian Cedi,15.49951584,0.06451814433
MUR,Mauritian Rupee,45.78313425,0.02184210444
AOA,Angolan Kwanza,919.7455509,0.00108725723
UYU,Uruguayan Peso,42.16444818,0.02371666281
AFN,Afghan Afghani,70.95498834,0.01409344182
LBP,Lebanese Pound,89672.34769,0.00001115170982
XPF,CFP Franc,110.2492127,0.009070359556
